Parameter Name,Date Local,Observation Count,Observation Percent,Arithmetic Mean,1st Max Value,1st Max Hour,AQI,State Name,County Name
Carbon monoxide,2019-03-11,23,96.0,0.526087,0.9,6,,California,Alameda
Carbon monoxide,2019-03-12,23,96.0,0.486957,1.0,7,,California,Alameda
Carbon monoxide,2019-03-13,23,96.0,0.473913,0.6,5,,California,Alameda
Carbon monoxide,2019-03-14,23,96.0,0.556522,1.2,7,,California,Alameda
Carbon monoxide,2019-03-15,23,96.0,0.569565,1.1,8,,California,Alameda
Carbon monoxide,2019-03-16,23,96.0,0.565217,0.9,9,,California,Alameda
Carbon monoxide,2019-03-17,23,96.0,0.604348,0.9,9,,California,Alameda
Carbon monoxide,2019-03-18,23,96.0,0.582609,1.0,6,,California,Alameda
Carbon monoxide,2019-03-19,23,96.0,0.504348,1.0,6,,California,Alameda
Carbon monoxide,2019-03-20,23,96.0,0.426087,0.6,18,,California,Alameda
Carbon monoxide,2019-03-21,23,96.0,0.508696,0.8,8,,California,Alameda
Carbon monoxide,2019-03-22,23,96.0,0.513043,0.9,7,,California,Alameda
Carbon monoxide,2019-03-23,23,96.0,0.43913,0.6,5,,California,Alameda
Carbon monoxide,2019-03-24,23,96.0,0.569565,0.8,16,,California,Alameda
Carbon monoxide,2019-03-25,23,96.0,0.417391,1.0,6,,California,Alameda
Carbon monoxide,2019-03-26,23,96.0,0.413043,0.9,7,,California,Alameda
Carbon monoxide,2019-03-27,23,96.0,0.256522,0.4,22,,California,Alameda
Carbon monoxide,2019-03-28,23,96.0,0.326087,0.6,5,,California,Alameda
Carbon monoxide,2019-03-29,23,96.0,0.413043,0.7,7,,California,Alameda
Carbon monoxide,2019-03-30,23,96.0,0.395652,0.8,7,,California,Alameda
Carbon monoxide,2019-03-31,23,96.0,0.443478,0.6,6,,California,Alameda
Carbon monoxide,2019-04-01,23,96.0,0.543478,1.0,8,,California,Alameda
Carbon monoxide,2019-04-02,23,96.0,0.334783,0.5,0,,California,Alameda
Carbon monoxide,2019-04-03,23,96.0,0.378261,0.5,7,,California,Alameda
Carbon monoxide,2019-04-04,23,96.0,0.286957,0.4,3,,California,Alameda
Carbon monoxide,2019-04-05,23,96.0,0.426087,0.7,6,,California,Alameda
Carbon monoxide,2019-04-06,23,96.0,0.4,0.6,0,,California,Alameda
Carbon monoxide,2019-04-07,23,96.0,0.473913,0.7,11,,California,Alameda
Carbon monoxide,2019-04-08,23,96.0,0.404348,0.6,6,,California,Alameda
Carbon monoxide,2019-04-09,23,96.0,0.43913,0.6,7,,California,Alameda
Carbon monoxide,2019-04-10,23,96.0,0.43913,0.6,5,,California,Alameda
Carbon monoxide,2019-04-11,23,96.0,0.404348,0.7,7,,California,Alameda
Carbon monoxide,2019-04-12,23,96.0,0.4,0.5,6,,California,Alameda
Carbon monoxide,2019-04-13,23,96.0,0.504348,0.7,6,,California,Alameda
Carbon monoxide,2019-04-14,23,96.0,0.386957,0.5,1,,California,Alameda
Carbon monoxide,2019-04-15,23,96.0,0.404348,0.6,6,,California,Alameda
Carbon monoxide,2019-04-16,23,96.0,0.434783,0.6,12,,California,Alameda
Carbon monoxide,2019-04-17,23,96.0,0.456522,0.7,7,,California,Alameda
Carbon monoxide,2019-04-18,23,96.0,0.530435,0.8,5,,California,Alameda
Carbon monoxide,2019-04-19,23,96.0,0.456522,0.7,5,,California,Alameda
Carbon monoxide,2019-04-20,23,96.0,0.291304,0.4,7,,California,Alameda
Carbon monoxide,2019-04-21,23,96.0,0.365217,0.5,7,,California,Alameda
Carbon monoxide,2019-04-22,23,96.0,0.495652,0.7,6,,California,Alameda
Carbon monoxide,2019-04-23,23,96.0,0.521739,0.9,6,,California,Alameda
Carbon monoxide,2019-05-01,23,96.0,0.53913,0.7,7,,California,Alameda
Carbon monoxide,2019-05-02,23,96.0,0.486957,0.9,7,,California,Alameda
Carbon monoxide,2019-05-03,23,96.0,0.426087,0.6,8,,California,Alameda
Carbon monoxide,2019-05-04,23,96.0,0.408696,0.6,8,,California,Alameda
Carbon monoxide,2019-05-05,23,96.0,0.330435,0.4,8,,California,Alameda
Carbon monoxide,2019-05-06,23,96.0,0.308696,0.4,10,,California,Alameda
Carbon monoxide,2019-05-07,19,79.0,0.326316,0.5,12,,California,Alameda
Carbon monoxide,2019-05-08,23,96.0,0.382609,0.5,6,,California,Alameda
Carbon monoxide,2019-05-09,23,96.0,0.382609,0.6,10,,California,Alameda
Carbon monoxide,2019-05-10,23,96.0,0.382609,0.5,8,,California,Alameda
Carbon monoxide,2019-05-11,23,96.0,0.395652,0.6,9,,California,Alameda
Carbon monoxide,2019-05-12,23,96.0,0.373913,0.5,10,,California,Alameda
Carbon monoxide,2019-05-13,23,96.0,0.373913,0.5,6,,California,Alameda
Carbon monoxide,2019-05-14,23,96.0,0.347826,0.5,13,,California,Alameda
Carbon monoxide,2019-05-15,23,96.0,0.3,0.4,5,,California,Alameda
Carbon monoxide,2019-05-16,23,96.0,0.347826,0.5,19,,California,Alameda
Carbon monoxide,2019-05-17,23,96.0,0.295652,0.5,7,,California,Alameda
Carbon monoxide,2019-05-18,23,96.0,0.3,0.5,17,,California,Alameda
Carbon monoxide,2019-05-19,23,96.0,0.26087,0.3,0,,California,Alameda
Carbon monoxide,2019-05-20,23,96.0,0.278261,0.5,6,,California,Alameda
Carbon monoxide,2019-05-21,23,96.0,0.295652,0.4,4,,California,Alameda
Carbon monoxide,2019-05-22,23,96.0,0.369565,0.6,5,,California,Alameda
Carbon monoxide,2019-05-23,23,96.0,0.373913,0.6,7,,California,Alameda
Carbon monoxide,2019-05-24,23,96.0,0.343478,0.4,8,,California,Alameda
Carbon monoxide,2019-05-25,23,96.0,0.204348,0.3,12,,California,Alameda
Carbon monoxide,2019-05-26,23,96.0,0.23913,0.3,5,,California,Alameda
Carbon monoxide,2019-05-27,23,96.0,0.247826,0.3,0,,California,Alameda
Carbon monoxide,2019-05-28,23,96.0,0.347826,0.5,8,,California,Alameda
Carbon monoxide,2019-05-29,23,96.0,0.378261,0.5,5,,California,Alameda
Carbon monoxide,2019-05-30,23,96.0,0.304348,0.4,6,,California,Alameda
Carbon monoxide,2019-05-31,23,96.0,0.413043,0.6,9,,California,Alameda
Carbon monoxide,2019-06-01,23,96.0,0.465217,0.6,7,,California,Alameda
Carbon monoxide,2019-06-02,23,96.0,0.386957,0.5,9,,California,Alameda
Carbon monoxide,2019-06-03,23,96.0,0.456522,0.6,6,,California,Alameda
Carbon monoxide,2019-06-04,23,96.0,0.434783,0.6,12,,California,Alameda
Carbon monoxide,2019-06-05,23,96.0,0.43913,0.6,9,,California,Alameda
Carbon monoxide,2019-06-06,23,96.0,0.269565,0.5,5,,California,Alameda
Carbon monoxide,2019-06-07,23,96.0,0.369565,0.7,21,,California,Alameda
Carbon monoxide,2019-06-08,23,96.0,0.430435,0.8,21,,California,Alameda
Carbon monoxide,2019-06-09,23,96.0,0.478261,0.7,14,,California,Alameda
Carbon monoxide,2019-06-10,23,96.0,0.469565,0.7,17,,California,Alameda
Carbon monoxide,2019-06-11,23,96.0,0.552174,0.9,6,,California,Alameda
Carbon monoxide,2019-06-12,23,96.0,0.43913,0.7,9,,California,Alameda
Carbon monoxide,2019-06-13,23,96.0,0.386957,0.5,5,,California,Alameda
Carbon monoxide,2019-06-14,23,96.0,0.391304,0.5,9,,California,Alameda
Carbon monoxide,2019-06-15,23,96.0,0.33913,0.4,7,,California,Alameda
Carbon monoxide,2019-06-16,23,96.0,0.43913,0.6,9,,California,Alameda
Carbon monoxide,2019-06-17,23,96.0,0.508696,0.7,19,,California,Alameda
Carbon monoxide,2019-06-18,23,96.0,0.478261,0.7,11,,California,Alameda
Carbon monoxide,2019-06-19,23,96.0,0.447826,0.7,10,,California,Alameda
Carbon monoxide,2019-06-20,23,96.0,0.4,0.6,11,,California,Alameda
Carbon monoxide,2019-06-21,23,96.0,0.434783,0.6,9,,California,Alameda
Carbon monoxide,2019-06-22,23,96.0,0.447826,0.6,23,,California,Alameda
Carbon monoxide,2019-06-23,23,96.0,0.46087,0.6,5,,California,Alameda
Carbon monoxide,2019-06-24,23,96.0,0.486957,0.6,4,,California,Alameda
Carbon monoxide,2019-06-25,23,96.0,0.413043,0.5,7,,California,Alameda
Carbon monoxide,2019-06-26,23,96.0,0.330435,0.4,11,,California,Alameda
Carbon monoxide,2019-06-27,23,96.0,0.33913,0.4,6,,California,Alameda
Carbon monoxide,2019-06-28,22,92.0,0.381818,0.7,7,,California,Alameda
Carbon monoxide,2019-06-29,23,96.0,0.417391,0.6,9,,California,Alameda
Carbon monoxide,2019-06-30,23,96.0,0.391304,0.6,10,,California,Alameda
Carbon monoxide,2019-07-01,23,96.0,0.413043,0.6,18,,California,Alameda
Carbon monoxide,2019-07-02,23,96.0,0.417391,0.6,5,,California,Alameda
Carbon monoxide,2019-07-03,23,96.0,0.43913,0.6,5,,California,Alameda
Carbon monoxide,2019-07-04,23,96.0,0.452174,0.6,8,,California,Alameda
Carbon monoxide,2019-07-05,23,96.0,0.521739,0.8,17,,California,Alameda
Carbon monoxide,2019-07-06,23,96.0,0.469565,0.6,9,,California,Alameda
Carbon monoxide,2019-07-07,23,96.0,0.352174,0.4,5,,California,Alameda
Carbon monoxide,2019-07-08,23,96.0,0.308696,0.4,11,,California,Alameda
Carbon monoxide,2019-07-09,23,96.0,0.365217,0.5,11,,California,Alameda
Carbon monoxide,2019-07-10,23,96.0,0.378261,0.5,10,,California,Alameda
Carbon monoxide,2019-07-11,23,96.0,0.447826,0.6,7,,California,Alameda
Carbon monoxide,2019-07-12,23,96.0,0.5,0.7,17,,California,Alameda
Carbon monoxide,2019-07-13,23,96.0,0.547826,0.7,12,,California,Alameda
Carbon monoxide,2019-07-14,23,96.0,0.513043,0.7,16,,California,Alameda
Carbon monoxide,2019-07-15,23,96.0,0.517391,0.7,5,,California,Alameda
Carbon monoxide,2019-07-16,23,96.0,0.452174,0.7,7,,California,Alameda
Carbon monoxide,2019-07-17,23,96.0,0.526087,0.7,12,,California,Alameda
Carbon monoxide,2019-07-18,23,96.0,0.517391,0.7,5,,California,Alameda
Carbon monoxide,2019-07-19,23,96.0,0.513043,0.8,7,,California,Alameda
Carbon monoxide,2019-07-20,23,96.0,0.530435,0.7,15,,California,Alameda
Carbon monoxide,2019-07-21,23,96.0,0.547826,0.8,11,,California,Alameda
Carbon monoxide,2019-07-22,23,96.0,0.486957,0.7,17,,California,Alameda
Carbon monoxide,2019-07-23,23,96.0,0.456522,0.6,6,,California,Alameda
Carbon monoxide,2019-07-24,23,96.0,0.482609,0.8,7,,California,Alameda
Carbon monoxide,2019-07-25,23,96.0,0.552174,0.8,8,,California,Alameda
Carbon monoxide,2019-07-26,23,96.0,0.530435,0.7,14,,California,Alameda
Carbon monoxide,2019-07-27,23,96.0,0.534783,0.8,16,,California,Alameda
Carbon monoxide,2019-07-28,23,96.0,0.565217,0.8,10,,California,Alameda
Carbon monoxide,2019-07-29,23,96.0,0.456522,0.6,6,,California,Alameda
Carbon monoxide,2019-07-30,23,96.0,0.447826,0.6,8,,California,Alameda
Carbon monoxide,2019-07-31,23,96.0,0.465217,0.7,18,,California,Alameda
Carbon monoxide,2019-08-01,23,96.0,0.308696,0.5,9,,California,Alameda
Carbon monoxide,2019-08-02,23,96.0,0.421739,0.7,17,,California,Alameda
Carbon monoxide,2019-08-03,23,96.0,0.473913,0.6,6,,California,Alameda
Carbon monoxide,2019-08-04,23,96.0,0.430435,0.7,11,,California,Alameda
Carbon monoxide,2019-08-05,23,96.0,0.478261,0.7,10,,California,Alameda
Carbon monoxide,2019-08-06,23,96.0,0.482609,0.6,5,,California,Alameda
Carbon monoxide,2019-08-07,23,96.0,0.430435,0.6,5,,California,Alameda
Carbon monoxide,2019-08-08,19,79.0,0.305263,0.4,7,,California,Alameda
Carbon monoxide,2019-08-09,23,96.0,0.391304,0.6,6,,California,Alameda
Carbon monoxide,2019-08-10,23,96.0,0.36087,0.5,11,,California,Alameda
Carbon monoxide,2019-08-11,23,96.0,0.386957,0.5,9,,California,Alameda
Carbon monoxide,2019-08-12,23,96.0,0.486957,0.7,6,,California,Alameda
Carbon monoxide,2019-08-13,23,96.0,0.517391,0.8,6,,California,Alameda
Carbon monoxide,2019-08-14,23,96.0,0.552174,0.8,5,,California,Alameda
Carbon monoxide,2019-08-15,23,96.0,0.573913,1.0,6,,California,Alameda
Carbon monoxide,2019-08-16,23,96.0,0.586957,0.8,6,,California,Alameda
Carbon monoxide,2019-08-17,23,96.0,0.465217,0.6,12,,California,Alameda
Carbon monoxide,2019-08-18,23,96.0,0.434783,0.6,6,,California,Alameda
Carbon monoxide,2019-08-19,23,96.0,0.421739,0.5,9,,California,Alameda
Carbon monoxide,2019-08-20,23,96.0,0.373913,0.5,18,,California,Alameda
Carbon monoxide,2019-08-21,23,96.0,0.469565,0.7,18,,California,Alameda
Carbon monoxide,2019-08-22,23,96.0,0.482609,0.7,7,,California,Alameda
Carbon monoxide,2019-08-23,23,96.0,0.556522,0.8,6,,California,Alameda
Carbon monoxide,2019-08-24,23,96.0,0.552174,0.7,6,,California,Alameda
Carbon monoxide,2019-08-25,23,96.0,0.482609,0.7,10,,California,Alameda
Carbon monoxide,2019-08-26,23,96.0,0.478261,0.7,5,,California,Alameda
Carbon monoxide,2019-08-27,23,96.0,0.526087,0.9,7,,California,Alameda
Carbon monoxide,2019-08-28,23,96.0,0.534783,0.7,5,,California,Alameda
Carbon monoxide,2019-08-29,23,96.0,0.395652,0.5,13,,California,Alameda
Carbon monoxide,2019-08-30,23,96.0,0.521739,0.8,7,,California,Alameda
Carbon monoxide,2019-08-31,23,96.0,0.526087,0.8,17,,California,Alameda
Carbon monoxide,2019-09-01,23,96.0,0.513043,0.6,0,,California,Alameda
Carbon monoxide,2019-09-02,23,96.0,0.521739,0.8,12,,California,Alameda
Carbon monoxide,2019-09-03,23,96.0,0.508696,0.6,6,,California,Alameda
Carbon monoxide,2019-09-04,20,83.0,0.59,0.9,17,,California,Alameda
Carbon monoxide,2019-09-05,23,96.0,0.430435,0.6,6,,California,Alameda
Carbon monoxide,2019-09-06,23,96.0,0.447826,0.6,8,,California,Alameda
Carbon monoxide,2019-09-07,23,96.0,0.243478,0.3,1,,California,Alameda
Carbon monoxide,2019-09-08,23,96.0,0.378261,0.5,10,,California,Alameda
Carbon monoxide,2019-09-09,23,96.0,0.386957,0.8,6,,California,Alameda
Carbon monoxide,2019-09-10,23,96.0,0.369565,0.7,6,,California,Alameda
Carbon monoxide,2019-09-11,23,96.0,0.46087,0.8,6,,California,Alameda
Carbon monoxide,2019-09-12,23,96.0,0.613043,0.9,20,,California,Alameda
Carbon monoxide,2019-09-13,23,96.0,0.586957,0.8,5,,California,Alameda
Carbon monoxide,2019-09-14,23,96.0,0.547826,0.8,6,,California,Alameda
Carbon monoxide,2019-09-15,23,96.0,0.356522,0.5,8,,California,Alameda
Carbon monoxide,2019-09-16,23,96.0,0.330435,0.5,7,,California,Alameda
Carbon monoxide,2019-09-17,23,96.0,0.43913,0.8,8,,California,Alameda
Carbon monoxide,2019-09-18,23,96.0,0.421739,0.6,17,,California,Alameda
Carbon monoxide,2019-09-19,23,96.0,0.482609,0.7,6,,California,Alameda
Carbon monoxide,2019-09-20,23,96.0,0.46087,0.8,6,,California,Alameda
Carbon monoxide,2019-09-21,23,96.0,0.46087,0.8,7,,California,Alameda
Carbon monoxide,2019-09-22,23,96.0,0.482609,0.7,8,,California,Alameda
Carbon monoxide,2019-09-23,23,96.0,0.443478,0.8,19,,California,Alameda
Carbon monoxide,2019-09-24,23,96.0,0.53913,1.0,7,,California,Alameda
Carbon monoxide,2019-09-25,23,96.0,0.526087,0.9,7,,California,Alameda
Carbon monoxide,2019-09-26,23,96.0,0.465217,0.7,8,,California,Alameda
Carbon monoxide,2019-09-27,23,96.0,0.365217,0.5,6,,California,Alameda
Carbon monoxide,2019-09-28,23,96.0,0.321739,0.4,6,,California,Alameda
Carbon monoxide,2019-09-29,23,96.0,0.365217,0.6,6,,California,Alameda
Carbon monoxide,2019-09-30,23,96.0,0.417391,0.8,6,,California,Alameda
Carbon monoxide,2019-10-01,23,96.0,0.486957,0.8,6,,California,Alameda
Carbon monoxide,2019-10-02,23,96.0,0.547826,1.2,7,,California,Alameda
Carbon monoxide,2019-10-03,23,96.0,0.43913,0.9,6,,California,Alameda
Carbon monoxide,2019-10-04,23,96.0,0.447826,1.0,7,,California,Alameda
Carbon monoxide,2019-10-05,23,96.0,0.573913,0.9,7,,California,Alameda
Carbon monoxide,2019-10-06,23,96.0,0.517391,0.9,17,,California,Alameda
Carbon monoxide,2019-10-07,23,96.0,0.547826,1.0,7,,California,Alameda
Carbon monoxide,2019-10-08,23,96.0,0.530435,1.1,7,,California,Alameda
Carbon monoxide,2019-10-09,23,96.0,0.43913,0.7,7,,California,Alameda
Carbon monoxide,2019-10-10,23,96.0,0.4,0.6,18,,California,Alameda
Carbon monoxide,2019-10-11,23,96.0,0.621739,1.0,7,,California,Alameda
Carbon monoxide,2019-10-12,23,96.0,0.634783,1.0,17,,California,Alameda
Carbon monoxide,2019-10-13,23,96.0,0.552174,0.8,7,,California,Alameda
Carbon monoxide,2019-10-14,23,96.0,0.591304,1.0,7,,California,Alameda
Carbon monoxide,2019-10-15,23,96.0,0.630435,1.1,6,,California,Alameda
Carbon monoxide,2019-10-16,23,96.0,0.586957,0.8,1,,California,Alameda
Carbon monoxide,2019-10-17,23,96.0,0.36087,0.6,6,,California,Alameda
Carbon monoxide,2019-10-18,22,92.0,0.363636,0.6,6,,California,Alameda
Carbon monoxide,2019-10-19,23,96.0,0.413043,0.7,7,,California,Alameda
Carbon monoxide,2019-10-20,23,96.0,0.36087,0.7,10,,California,Alameda
Carbon monoxide,2019-10-21,23,96.0,0.573913,1.0,7,,California,Alameda
Carbon monoxide,2019-10-22,23,96.0,0.626087,1.1,7,,California,Alameda
Carbon monoxide,2019-10-23,23,96.0,0.621739,1.3,7,,California,Alameda
Carbon monoxide,2019-10-24,22,92.0,0.281818,0.6,21,,California,Alameda
Carbon monoxide,2019-10-25,23,96.0,0.695652,1.2,7,,California,Alameda
Carbon monoxide,2019-10-26,23,96.0,0.630435,0.9,7,,California,Alameda
Carbon monoxide,2019-10-27,23,96.0,0.278261,0.5,0,,California,Alameda
Carbon monoxide,2019-10-28,23,96.0,0.408696,0.9,17,,California,Alameda
Carbon monoxide,2019-10-29,23,96.0,0.547826,1.1,7,,California,Alameda
Carbon monoxide,2019-10-30,23,96.0,0.352174,0.7,20,,California,Alameda
Carbon monoxide,2019-10-31,22,92.0,0.554545,1.2,7,,California,Alameda
Carbon monoxide,2019-11-01,23,96.0,0.526087,1.1,7,,California,Alameda
Carbon monoxide,2019-11-02,23,96.0,0.53913,1.0,18,,California,Alameda
Carbon monoxide,2019-11-03,23,96.0,0.613043,0.8,7,,California,Alameda
Carbon monoxide,2019-11-04,23,96.0,0.678261,1.2,8,,California,Alameda
Carbon monoxide,2019-11-05,23,96.0,0.708696,1.0,6,,California,Alameda
Carbon monoxide,2019-11-06,23,96.0,0.704348,0.9,7,,California,Alameda
Carbon monoxide,2019-11-07,23,96.0,0.634783,1.2,8,,California,Alameda
Carbon monoxide,2019-11-08,23,96.0,0.704348,1.0,21,,California,Alameda
Carbon monoxide,2019-11-09,23,96.0,0.686957,1.1,8,,California,Alameda
Carbon monoxide,2019-11-10,23,96.0,0.608696,0.9,0,,California,Alameda
Carbon monoxide,2019-11-11,23,96.0,0.652174,1.1,18,,California,Alameda
Carbon monoxide,2019-11-12,19,79.0,0.694737,1.0,8,,California,Alameda
Carbon monoxide,2019-11-13,23,96.0,0.682609,1.2,8,,California,Alameda
Carbon monoxide,2019-11-14,23,96.0,0.430435,1.0,7,,California,Alameda
Carbon monoxide,2019-11-15,23,96.0,0.456522,0.8,8,,California,Alameda
Carbon monoxide,2019-11-16,23,96.0,0.526087,1.1,18,,California,Alameda
Carbon monoxide,2019-11-17,23,96.0,0.608696,0.8,8,,California,Alameda
Carbon monoxide,2019-11-18,23,96.0,0.704348,1.2,9,,California,Alameda
Carbon monoxide,2019-11-19,23,96.0,0.421739,0.7,0,,California,Alameda
Carbon monoxide,2019-11-20,23,96.0,0.478261,0.8,19,,California,Alameda
Carbon monoxide,2019-11-21,23,96.0,0.543478,0.7,6,,California,Alameda
Carbon monoxide,2019-11-22,23,96.0,0.630435,1.1,8,,California,Alameda
Carbon monoxide,2019-11-23,23,96.0,0.682609,1.0,8,,California,Alameda
Carbon monoxide,2019-11-24,23,96.0,0.647826,0.9,17,,California,Alameda
Carbon monoxide,2019-11-25,23,96.0,0.552174,0.9,6,,California,Alameda
Carbon monoxide,2019-11-26,23,96.0,0.356522,0.7,8,,California,Alameda
Carbon monoxide,2019-11-27,23,96.0,0.269565,0.5,22,,California,Alameda
Carbon monoxide,2019-11-28,23,96.0,0.495652,0.7,16,,California,Alameda
Carbon monoxide,2019-11-29,23,96.0,0.434783,0.8,8,,California,Alameda
Carbon monoxide,2019-11-30,23,96.0,0.53913,0.9,10,,California,Alameda
Carbon monoxide,2019-12-01,23,96.0,0.452174,0.7,15,,California,Alameda
Carbon monoxide,2019-12-02,23,96.0,0.482609,0.8,8,,California,Alameda
Carbon monoxide,2019-12-03,23,96.0,0.365217,0.6,13,,California,Alameda
Carbon monoxide,2019-12-04,23,96.0,0.595652,0.9,18,,California,Alameda
Carbon monoxide,2019-12-05,23,96.0,0.53913,0.8,19,,California,Alameda
Carbon monoxide,2019-12-06,23,96.0,0.5,1.0,8,,California,Alameda
Carbon monoxide,2019-12-07,23,96.0,0.304348,0.4,20,,California,Alameda
Carbon monoxide,2019-12-08,23,96.0,0.530435,0.8,18,,California,Alameda
Carbon monoxide,2019-12-09,23,96.0,0.530435,0.7,13,,California,Alameda
Carbon monoxide,2019-12-10,23,96.0,0.482609,0.6,5,,California,Alameda
Carbon monoxide,2019-12-11,23,96.0,0.586957,0.9,12,,California,Alameda
Carbon monoxide,2019-12-12,23,96.0,0.513043,0.7,9,,California,Alameda
Carbon monoxide,2019-12-13,23,96.0,0.417391,0.7,10,,California,Alameda
Carbon monoxide,2019-12-14,23,96.0,0.33913,0.5,20,,California,Alameda
Carbon monoxide,2019-12-15,23,96.0,0.478261,0.9,19,,California,Alameda
Carbon monoxide,2019-12-16,23,96.0,0.513043,0.9,7,,California,Alameda
Carbon monoxide,2019-12-17,23,96.0,0.634783,0.9,8,,California,Alameda
Carbon monoxide,2019-12-18,23,96.0,0.373913,0.6,21,,California,Alameda
Carbon monoxide,2019-12-19,23,96.0,0.586957,0.8,18,,California,Alameda
Carbon monoxide,2019-12-20,23,96.0,0.8,1.2,18,,California,Alameda
Carbon monoxide,2019-12-21,23,96.0,0.791304,1.2,10,,California,Alameda
Carbon monoxide,2019-12-22,23,96.0,0.495652,0.8,0,,California,Alameda
Carbon monoxide,2019-12-23,23,96.0,0.491304,0.8,8,,California,Alameda
Carbon monoxide,2019-12-24,23,96.0,0.495652,0.9,8,,California,Alameda
Carbon monoxide,2019-12-25,23,96.0,0.4,0.6,14,,California,Alameda
Carbon monoxide,2019-12-26,23,96.0,0.508696,0.8,18,,California,Alameda
Carbon monoxide,2019-12-27,23,96.0,0.604348,0.9,22,,California,Alameda
Carbon monoxide,2019-12-28,23,96.0,0.6,0.9,9,,California,Alameda
Carbon monoxide,2019-12-29,23,96.0,0.591304,0.9,9,,California,Alameda
Carbon monoxide,2019-12-30,23,96.0,0.504348,0.7,20,,California,Alameda
Carbon monoxide,2019-12-31,23,96.0,0.678261,1.1,8,,California,Alameda
Carbon monoxide,2019-01-01,18,75.0,0.466667,0.7,22,8.0,California,Alameda
Carbon monoxide,2019-01-02,24,100.0,0.620833,0.8,9,9.0,California,Alameda
Carbon monoxide,2019-01-03,24,100.0,0.65,0.8,9,9.0,California,Alameda
Carbon monoxide,2019-01-04,24,100.0,0.75,0.9,9,10.0,California,Alameda
Carbon monoxide,2019-01-05,24,100.0,0.658333,0.9,0,10.0,California,Alameda
Carbon monoxide,2019-01-06,24,100.0,0.470833,0.6,6,7.0,California,Alameda
Carbon monoxide,2019-01-07,24,100.0,0.491667,0.7,10,8.0,California,Alameda
Carbon monoxide,2019-01-08,24,100.0,0.495833,0.6,13,7.0,California,Alameda
Carbon monoxide,2019-01-09,24,100.0,0.345833,0.5,0,6.0,California,Alameda
Carbon monoxide,2019-01-10,24,100.0,0.5125,0.6,2,7.0,California,Alameda
Carbon monoxide,2019-01-11,24,100.0,0.470833,0.7,21,8.0,California,Alameda
Carbon monoxide,2019-01-12,24,100.0,0.5,0.6,0,7.0,California,Alameda
Carbon monoxide,2019-01-13,24,100.0,0.529167,0.6,3,7.0,California,Alameda
Carbon monoxide,2019-01-14,24,100.0,0.616667,0.7,1,8.0,California,Alameda
Carbon monoxide,2019-01-15,24,100.0,0.520833,0.7,0,8.0,California,Alameda
Carbon monoxide,2019-01-16,24,100.0,0.3375,0.4,0,5.0,California,Alameda
Carbon monoxide,2019-01-17,24,100.0,0.320833,0.4,19,5.0,California,Alameda
Carbon monoxide,2019-01-18,24,100.0,0.4875,0.6,8,7.0,California,Alameda
