Parameter Name,Date Local,Observation Count,Observation Percent,Arithmetic Mean,1st Max Value,1st Max Hour,AQI,State Name,County Name
PM2.5 - Local Conditions,2019-04-02,24,100.0,2.166667,6.0,0,,California,Kern
PM2.5 - Local Conditions,2019-04-03,24,100.0,0.916667,8.0,22,,California,Kern
PM2.5 - Local Conditions,2019-04-04,24,100.0,2.333333,8.0,6,,California,Kern
PM2.5 - Local Conditions,2019-04-05,24,100.0,1.458333,4.0,0,,California,Kern
PM2.5 - Local Conditions,2019-04-06,24,100.0,1.958333,6.0,5,,California,Kern
PM2.5 - Local Conditions,2019-04-07,24,100.0,2.291667,7.0,4,,California,Kern
PM2.5 - Local Conditions,2019-04-08,23,96.0,2.695652,6.0,20,,California,Kern
PM2.5 - Local Conditions,2019-04-09,23,96.0,3.304348,8.0,6,,California,Kern
PM2.5 - Local Conditions,2019-04-10,24,100.0,2.416667,8.0,20,,California,Kern
PM2.5 - Local Conditions,2019-04-11,24,100.0,2.583333,6.0,6,,California,Kern
PM2.5 - Local Conditions,2019-04-12,24,100.0,0.75,3.0,3,,California,Kern
PM2.5 - Local Conditions,2019-04-13,24,100.0,1.208333,5.0,20,,California,Kern
PM2.5 - Local Conditions,2019-04-14,24,100.0,3.0,6.0,22,,California,Kern
PM2.5 - Local Conditions,2019-04-15,24,100.0,3.875,9.0,7,,California,Kern
PM2.5 - Local Conditions,2019-04-16,24,100.0,1.166667,5.0,16,,California,Kern
PM2.5 - Local Conditions,2019-04-17,24,100.0,1.0,5.0,19,,California,Kern
PM2.5 - Local Conditions,2019-04-18,24,100.0,0.75,5.0,0,,California,Kern
PM2.5 - Local Conditions,2019-04-19,24,100.0,1.083333,12.0,21,,California,Kern
PM2.5 - Local Conditions,2019-04-20,24,100.0,6.166667,14.0,20,,California,Kern
PM2.5 - Local Conditions,2019-04-21,24,100.0,2.958333,6.0,4,,California,Kern
PM2.5 - Local Conditions,2019-04-22,24,100.0,2.041667,5.0,4,,California,Kern
PM2.5 - Local Conditions,2019-04-23,24,100.0,1.083333,6.0,23,,California,Kern
PM2.5 - Local Conditions,2019-04-24,24,100.0,2.625,6.0,0,,California,Kern
PM2.5 - Local Conditions,2019-04-25,24,100.0,5.916667,10.0,6,,California,Kern
PM2.5 - Local Conditions,2019-04-26,23,96.0,4.652174,8.0,23,,California,Kern
PM2.5 - Local Conditions,2019-04-27,24,100.0,3.875,8.0,0,,California,Kern
PM2.5 - Local Conditions,2019-04-28,24,100.0,0.958333,4.0,16,,California,Kern
PM2.5 - Local Conditions,2019-04-29,24,100.0,4.583333,10.0,18,,California,Kern
PM2.5 - Local Conditions,2019-04-30,24,100.0,4.708333,9.0,6,,California,Kern
PM2.5 - Local Conditions,2019-05-01,24,100.0,6.125,13.0,22,,California,Kern
PM2.5 - Local Conditions,2019-05-02,23,96.0,6.826087,11.0,0,,California,Kern
PM2.5 - Local Conditions,2019-05-03,24,100.0,6.958333,13.0,5,,California,Kern
PM2.5 - Local Conditions,2019-05-04,24,100.0,6.458333,14.0,0,,California,Kern
PM2.5 - Local Conditions,2019-05-05,24,100.0,6.083333,10.0,10,,California,Kern
PM2.5 - Local Conditions,2019-05-06,24,100.0,4.75,8.0,18,,California,Kern
PM2.5 - Local Conditions,2019-05-07,23,96.0,7.826087,12.0,1,,California,Kern
PM2.5 - Local Conditions,2019-05-08,24,100.0,8.25,12.0,5,,California,Kern
PM2.5 - Local Conditions,2019-05-09,24,100.0,6.583333,13.0,1,,California,Kern
PM2.5 - Local Conditions,2019-05-10,22,92.0,3.545455,9.0,17,,California,Kern
PM2.5 - Local Conditions,2019-05-11,24,100.0,3.541667,10.0,23,,California,Kern
PM2.5 - Local Conditions,2019-05-12,24,100.0,6.5,14.0,20,,California,Kern
PM2.5 - Local Conditions,2019-05-13,24,100.0,10.125,17.0,3,,California,Kern
PM2.5 - Local Conditions,2019-05-14,24,100.0,7.458333,12.0,20,,California,Kern
PM2.5 - Local Conditions,2019-05-15,24,100.0,5.875,9.0,8,,California,Kern
PM2.5 - Local Conditions,2019-05-16,24,100.0,2.291667,7.0,3,,California,Kern
PM2.5 - Local Conditions,2019-05-17,24,100.0,1.958333,4.0,5,,California,Kern
PM2.5 - Local Conditions,2019-05-18,24,100.0,3.25,6.0,18,,California,Kern
PM2.5 - Local Conditions,2019-05-19,24,100.0,2.541667,5.0,13,,California,Kern
PM2.5 - Local Conditions,2019-05-20,23,96.0,1.478261,5.0,19,,California,Kern
PM2.5 - Local Conditions,2019-05-21,24,100.0,9.75,36.0,12,,California,Kern
PM2.5 - Local Conditions,2019-05-22,24,100.0,1.0,5.0,19,,California,Kern
PM2.5 - Local Conditions,2019-05-23,24,100.0,2.541667,7.0,21,,California,Kern
PM2.5 - Local Conditions,2019-05-24,24,100.0,2.916667,5.0,1,,California,Kern
PM2.5 - Local Conditions,2019-05-25,24,100.0,4.625,7.0,5,,California,Kern
PM2.5 - Local Conditions,2019-05-26,24,100.0,3.375,8.0,5,,California,Kern
PM2.5 - Local Conditions,2019-05-27,24,100.0,1.833333,5.0,3,,California,Kern
PM2.5 - Local Conditions,2019-05-28,24,100.0,2.083333,6.0,19,,California,Kern
PM2.5 - Local Conditions,2019-05-29,24,100.0,3.083333,8.0,4,,California,Kern
PM2.5 - Local Conditions,2019-05-30,22,92.0,7.681818,19.0,20,,California,Kern
PM2.5 - Local Conditions,2019-05-31,23,96.0,6.304348,12.0,0,,California,Kern
PM2.5 - Local Conditions,2019-06-01,24,100.0,3.0,7.0,8,,California,Kern
PM2.5 - Local Conditions,2019-06-02,24,100.0,1.875,6.0,18,,California,Kern
PM2.5 - Local Conditions,2019-06-03,24,100.0,3.958333,9.0,22,,California,Kern
PM2.5 - Local Conditions,2019-06-04,24,100.0,4.75,10.0,0,,California,Kern
PM2.5 - Local Conditions,2019-06-05,24,100.0,6.666667,15.0,22,,California,Kern
PM2.5 - Local Conditions,2019-06-06,24,100.0,10.25,15.0,3,,California,Kern
PM2.5 - Local Conditions,2019-06-07,24,100.0,3.166667,7.0,15,,California,Kern
PM2.5 - Local Conditions,2019-06-08,24,100.0,5.041667,8.0,14,,California,Kern
PM2.5 - Local Conditions,2019-06-09,24,100.0,1.541667,3.0,0,,California,Kern
PM2.5 - Local Conditions,2019-06-10,24,100.0,1.333333,4.0,20,,California,Kern
PM2.5 - Local Conditions,2019-06-11,21,88.0,5.047619,13.0,23,,California,Kern
PM2.5 - Local Conditions,2019-06-12,24,100.0,4.75,11.0,2,,California,Kern
PM2.5 - Local Conditions,2019-06-13,24,100.0,7.916667,12.0,0,,California,Kern
PM2.5 - Local Conditions,2019-06-14,24,100.0,9.0,14.0,3,,California,Kern
PM2.5 - Local Conditions,2019-06-15,24,100.0,7.458333,14.0,22,,California,Kern
PM2.5 - Local Conditions,2019-06-16,24,100.0,9.916667,23.0,23,,California,Kern
PM2.5 - Local Conditions,2019-06-17,23,96.0,8.304348,25.0,19,,California,Kern
PM2.5 - Local Conditions,2019-06-18,24,100.0,5.041667,13.0,18,,California,Kern
PM2.5 - Local Conditions,2019-06-19,24,100.0,6.041667,12.0,23,,California,Kern
PM2.5 - Local Conditions,2019-06-20,24,100.0,6.833333,15.0,13,,California,Kern
PM2.5 - Local Conditions,2019-06-21,24,100.0,7.875,13.0,20,,California,Kern
PM2.5 - Local Conditions,2019-06-22,24,100.0,5.416667,21.0,20,,California,Kern
PM2.5 - Local Conditions,2019-06-23,24,100.0,6.291667,9.0,6,,California,Kern
PM2.5 - Local Conditions,2019-06-24,24,100.0,9.25,15.0,17,,California,Kern
PM2.5 - Local Conditions,2019-06-25,24,100.0,7.25,12.0,0,,California,Kern
PM2.5 - Local Conditions,2019-06-26,24,100.0,6.541667,18.0,21,,California,Kern
PM2.5 - Local Conditions,2019-06-27,24,100.0,5.625,14.0,10,,California,Kern
PM2.5 - Local Conditions,2019-06-28,24,100.0,7.5,45.0,18,,California,Kern
PM2.5 - Local Conditions,2019-06-29,24,100.0,6.833333,13.0,10,,California,Kern
PM2.5 - Local Conditions,2019-06-30,24,100.0,4.416667,7.0,0,,California,Kern
PM2.5 - Local Conditions,2019-07-01,21,88.0,9.095238,30.0,23,,California,Kern
PM2.5 - Local Conditions,2019-07-02,24,100.0,7.916667,15.0,7,,California,Kern
PM2.5 - Local Conditions,2019-07-03,24,100.0,6.958333,11.0,1,,California,Kern
PM2.5 - Local Conditions,2019-07-04,23,96.0,10.347826,24.0,22,,California,Kern
PM2.5 - Local Conditions,2019-07-05,23,96.0,9.565217,26.0,21,,California,Kern
PM2.5 - Local Conditions,2019-07-06,23,96.0,12.391304,30.0,0,,California,Kern
PM2.5 - Local Conditions,2019-07-07,24,100.0,9.625,15.0,22,,California,Kern
PM2.5 - Local Conditions,2019-07-08,24,100.0,9.375,14.0,1,,California,Kern
PM2.5 - Local Conditions,2019-07-09,24,100.0,8.666667,13.0,7,,California,Kern
PM2.5 - Local Conditions,2019-07-10,23,96.0,7.478261,23.0,21,,California,Kern
PM2.5 - Local Conditions,2019-07-11,24,100.0,8.041667,13.0,4,,California,Kern
PM2.5 - Local Conditions,2019-07-12,22,92.0,8.227273,25.0,4,,California,Kern
PM2.5 - Local Conditions,2019-07-13,22,92.0,11.227273,26.0,19,,California,Kern
PM2.5 - Local Conditions,2019-07-14,23,96.0,9.565217,20.0,8,,California,Kern
PM2.5 - Local Conditions,2019-07-15,24,100.0,6.833333,14.0,4,,California,Kern
PM2.5 - Local Conditions,2019-07-16,23,96.0,6.73913,17.0,8,,California,Kern
PM2.5 - Local Conditions,2019-07-17,24,100.0,6.208333,10.0,6,,California,Kern
PM2.5 - Local Conditions,2019-07-18,24,100.0,5.166667,8.0,0,,California,Kern
PM2.5 - Local Conditions,2019-07-19,24,100.0,6.875,20.0,13,,California,Kern
PM2.5 - Local Conditions,2019-07-20,24,100.0,6.583333,10.0,19,,California,Kern
PM2.5 - Local Conditions,2019-07-21,24,100.0,6.083333,10.0,22,,California,Kern
PM2.5 - Local Conditions,2019-07-22,24,100.0,4.708333,11.0,0,,California,Kern
PM2.5 - Local Conditions,2019-07-23,21,88.0,8.0,17.0,19,,California,Kern
PM2.5 - Local Conditions,2019-07-24,22,92.0,6.318182,10.0,4,,California,Kern
PM2.5 - Local Conditions,2019-07-25,24,100.0,8.875,16.0,0,,California,Kern
PM2.5 - Local Conditions,2019-07-26,24,100.0,6.125,24.0,20,,California,Kern
PM2.5 - Local Conditions,2019-07-27,24,100.0,6.0,15.0,18,,California,Kern
PM2.5 - Local Conditions,2019-07-28,24,100.0,2.0,6.0,0,,California,Kern
PM2.5 - Local Conditions,2019-07-29,21,88.0,6.238095,16.0,22,,California,Kern
PM2.5 - Local Conditions,2019-07-30,24,100.0,6.875,17.0,20,,California,Kern
PM2.5 - Local Conditions,2019-07-31,24,100.0,5.416667,13.0,10,,California,Kern
PM2.5 - Local Conditions,2019-08-01,24,100.0,4.916667,10.0,21,,California,Kern
PM2.5 - Local Conditions,2019-08-02,24,100.0,5.458333,10.0,5,,California,Kern
PM2.5 - Local Conditions,2019-08-03,23,96.0,6.26087,12.0,8,,California,Kern
PM2.5 - Local Conditions,2019-08-04,24,100.0,4.666667,10.0,21,,California,Kern
PM2.5 - Local Conditions,2019-08-05,24,100.0,9.083333,22.0,8,,California,Kern
PM2.5 - Local Conditions,2019-08-06,24,100.0,9.625,23.0,11,,California,Kern
PM2.5 - Local Conditions,2019-08-07,24,100.0,7.416667,22.0,22,,California,Kern
PM2.5 - Local Conditions,2019-08-08,24,100.0,6.583333,14.0,19,,California,Kern
PM2.5 - Local Conditions,2019-08-09,24,100.0,4.416667,10.0,5,,California,Kern
PM2.5 - Local Conditions,2019-08-10,23,96.0,7.913043,16.0,14,,California,Kern
PM2.5 - Local Conditions,2019-08-11,24,100.0,7.791667,20.0,9,,California,Kern
PM2.5 - Local Conditions,2019-08-12,24,100.0,5.791667,11.0,4,,California,Kern
PM2.5 - Local Conditions,2019-08-13,24,100.0,6.166667,18.0,5,,California,Kern
PM2.5 - Local Conditions,2019-08-14,24,100.0,7.625,20.0,21,,California,Kern
PM2.5 - Local Conditions,2019-08-15,23,96.0,6.434783,12.0,6,,California,Kern
PM2.5 - Local Conditions,2019-08-16,24,100.0,6.583333,13.0,17,,California,Kern
PM2.5 - Local Conditions,2019-08-17,24,100.0,6.541667,13.0,18,,California,Kern
PM2.5 - Local Conditions,2019-08-18,24,100.0,5.833333,15.0,5,,California,Kern
PM2.5 - Local Conditions,2019-08-19,24,100.0,2.875,6.0,0,,California,Kern
PM2.5 - Local Conditions,2019-08-20,24,100.0,5.666667,13.0,6,,California,Kern
PM2.5 - Local Conditions,2019-08-21,23,96.0,7.173913,12.0,19,,California,Kern
PM2.5 - Local Conditions,2019-08-22,24,100.0,9.875,14.0,10,,California,Kern
PM2.5 - Local Conditions,2019-08-23,24,100.0,7.041667,16.0,0,,California,Kern
PM2.5 - Local Conditions,2019-08-24,24,100.0,6.75,13.0,2,,California,Kern
PM2.5 - Local Conditions,2019-08-25,24,100.0,8.166667,19.0,23,,California,Kern
PM2.5 - Local Conditions,2019-08-26,24,100.0,8.916667,17.0,1,,California,Kern
PM2.5 - Local Conditions,2019-08-27,24,100.0,8.5,14.0,3,,California,Kern
PM2.5 - Local Conditions,2019-08-28,24,100.0,10.25,22.0,21,,California,Kern
PM2.5 - Local Conditions,2019-08-29,22,92.0,8.863636,16.0,0,,California,Kern
PM2.5 - Local Conditions,2019-08-30,24,100.0,5.458333,13.0,5,,California,Kern
PM2.5 - Local Conditions,2019-08-31,24,100.0,8.166667,13.0,1,,California,Kern
PM2.5 - Local Conditions,2019-09-01,24,100.0,4.458333,8.0,18,,California,Kern
PM2.5 - Local Conditions,2019-09-02,24,100.0,34.125,119.0,2,,California,Kern
PM2.5 - Local Conditions,2019-09-03,23,96.0,10.826087,20.0,10,,California,Kern
PM2.5 - Local Conditions,2019-09-04,24,100.0,6.541667,12.0,7,,California,Kern
PM2.5 - Local Conditions,2019-09-05,24,100.0,6.708333,11.0,1,,California,Kern
PM2.5 - Local Conditions,2019-09-06,24,100.0,7.166667,13.0,7,,California,Kern
PM2.5 - Local Conditions,2019-09-07,24,100.0,8.083333,25.0,19,,California,Kern
PM2.5 - Local Conditions,2019-09-08,24,100.0,9.833333,33.0,1,,California,Kern
PM2.5 - Local Conditions,2019-09-09,24,100.0,6.25,11.0,23,,California,Kern
PM2.5 - Local Conditions,2019-09-10,24,100.0,6.208333,34.0,21,,California,Kern
PM2.5 - Local Conditions,2019-09-11,24,100.0,8.333333,20.0,1,,California,Kern
PM2.5 - Local Conditions,2019-09-12,24,100.0,5.666667,16.0,6,,California,Kern
PM2.5 - Local Conditions,2019-09-13,24,100.0,3.833333,11.0,6,,California,Kern
PM2.5 - Local Conditions,2019-09-14,24,100.0,6.625,12.0,19,,California,Kern
PM2.5 - Local Conditions,2019-09-15,24,100.0,5.291667,12.0,5,,California,Kern
PM2.5 - Local Conditions,2019-09-16,24,100.0,3.916667,10.0,23,,California,Kern
PM2.5 - Local Conditions,2019-09-17,24,100.0,5.916667,16.0,0,,California,Kern
PM2.5 - Local Conditions,2019-09-18,23,96.0,5.521739,14.0,3,,California,Kern
PM2.5 - Local Conditions,2019-09-19,24,100.0,5.583333,11.0,16,,California,Kern
PM2.5 - Local Conditions,2019-09-20,24,100.0,3.166667,7.0,19,,California,Kern
PM2.5 - Local Conditions,2019-09-21,24,100.0,2.791667,16.0,19,,California,Kern
PM2.5 - Local Conditions,2019-09-22,24,100.0,1.75,8.0,19,,California,Kern
PM2.5 - Local Conditions,2019-09-23,24,100.0,4.083333,10.0,15,,California,Kern
PM2.5 - Local Conditions,2019-09-24,24,100.0,2.083333,6.0,16,,California,Kern
PM2.5 - Local Conditions,2019-09-25,24,100.0,1.958333,6.0,19,,California,Kern
PM2.5 - Local Conditions,2019-09-26,24,100.0,7.458333,15.0,20,,California,Kern
PM2.5 - Local Conditions,2019-09-27,23,96.0,9.391304,15.0,4,,California,Kern
PM2.5 - Local Conditions,2019-09-28,24,100.0,6.0,11.0,5,,California,Kern
PM2.5 - Local Conditions,2019-09-29,24,100.0,4.375,10.0,0,,California,Kern
PM2.5 - Local Conditions,2019-09-30,24,100.0,3.791667,7.0,17,,California,Kern
PM2.5 - Local Conditions,2019-10-01,24,100.0,4.666667,11.0,6,,California,Kern
PM2.5 - Local Conditions,2019-10-02,24,100.0,4.375,10.0,19,,California,Kern
PM2.5 - Local Conditions,2019-10-03,24,100.0,3.916667,8.0,18,,California,Kern
PM2.5 - Local Conditions,2019-10-04,24,100.0,6.916667,16.0,18,,California,Kern
PM2.5 - Local Conditions,2019-10-05,24,100.0,5.125,12.0,21,,California,Kern
PM2.5 - Local Conditions,2019-10-06,24,100.0,3.416667,11.0,18,,California,Kern
PM2.5 - Local Conditions,2019-10-07,24,100.0,3.25,13.0,21,,California,Kern
PM2.5 - Local Conditions,2019-10-08,23,96.0,8.130435,17.0,17,,California,Kern
PM2.5 - Local Conditions,2019-10-09,24,100.0,10.166667,31.0,22,,California,Kern
PM2.5 - Local Conditions,2019-10-10,24,100.0,6.416667,24.0,0,,California,Kern
PM2.5 - Local Conditions,2019-10-11,24,100.0,3.208333,10.0,6,,California,Kern
PM2.5 - Local Conditions,2019-10-12,24,100.0,1.458333,15.0,18,,California,Kern
PM2.5 - Local Conditions,2019-10-13,23,96.0,3.347826,22.0,23,,California,Kern
PM2.5 - Local Conditions,2019-10-14,24,100.0,9.541667,24.0,0,,California,Kern
PM2.5 - Local Conditions,2019-10-15,24,100.0,5.458333,15.0,18,,California,Kern
PM2.5 - Local Conditions,2019-10-16,24,100.0,5.041667,15.0,10,,California,Kern
PM2.5 - Local Conditions,2019-10-17,23,96.0,12.652174,48.0,12,,California,Kern
PM2.5 - Local Conditions,2019-10-18,24,100.0,4.541667,11.0,17,,California,Kern
PM2.5 - Local Conditions,2019-10-19,24,100.0,5.625,25.0,16,,California,Kern
PM2.5 - Local Conditions,2019-10-20,24,100.0,4.458333,11.0,6,,California,Kern
PM2.5 - Local Conditions,2019-10-21,24,100.0,4.041667,9.0,8,,California,Kern
PM2.5 - Local Conditions,2019-10-22,24,100.0,2.541667,9.0,18,,California,Kern
PM2.5 - Local Conditions,2019-10-23,24,100.0,2.125,7.0,19,,California,Kern
PM2.5 - Local Conditions,2019-10-24,24,100.0,2.0,6.0,3,,California,Kern
PM2.5 - Local Conditions,2019-10-25,24,100.0,2.5,12.0,18,,California,Kern
PM2.5 - Local Conditions,2019-10-26,24,100.0,4.375,15.0,22,,California,Kern
PM2.5 - Local Conditions,2019-10-27,24,100.0,17.083333,39.0,6,,California,Kern
PM2.5 - Local Conditions,2019-10-28,22,92.0,4.636364,16.0,17,,California,Kern
PM2.5 - Local Conditions,2019-10-29,22,92.0,4.227273,8.0,20,,California,Kern
PM2.5 - Local Conditions,2019-10-30,24,100.0,5.333333,13.0,0,,California,Kern
PM2.5 - Local Conditions,2019-10-31,21,88.0,3.809524,8.0,18,,California,Kern
PM2.5 - Local Conditions,2019-11-01,24,100.0,3.083333,15.0,17,,California,Kern
PM2.5 - Local Conditions,2019-11-02,24,100.0,1.791667,10.0,1,,California,Kern
PM2.5 - Local Conditions,2019-11-03,24,100.0,2.291667,12.0,17,,California,Kern
PM2.5 - Local Conditions,2019-11-04,24,100.0,2.958333,11.0,17,,California,Kern
PM2.5 - Local Conditions,2019-11-05,24,100.0,1.958333,5.0,0,,California,Kern
PM2.5 - Local Conditions,2019-11-06,24,100.0,2.583333,8.0,7,,California,Kern
PM2.5 - Local Conditions,2019-11-07,24,100.0,3.458333,11.0,17,,California,Kern
PM2.5 - Local Conditions,2019-11-08,24,100.0,1.875,6.0,0,,California,Kern
PM2.5 - Local Conditions,2019-11-09,24,100.0,2.541667,10.0,17,,California,Kern
PM2.5 - Local Conditions,2019-11-10,24,100.0,4.75,17.0,18,,California,Kern
PM2.5 - Local Conditions,2019-11-11,24,100.0,3.958333,15.0,18,,California,Kern
PM2.5 - Local Conditions,2019-11-12,24,100.0,1.708333,11.0,18,,California,Kern
PM2.5 - Local Conditions,2019-11-13,24,100.0,2.625,18.0,17,,California,Kern
PM2.5 - Local Conditions,2019-11-14,23,96.0,2.434783,7.0,19,,California,Kern
PM2.5 - Local Conditions,2019-11-15,24,100.0,4.875,11.0,5,,California,Kern
PM2.5 - Local Conditions,2019-11-16,24,100.0,2.291667,8.0,17,,California,Kern
PM2.5 - Local Conditions,2019-11-17,24,100.0,1.25,9.0,17,,California,Kern
PM2.5 - Local Conditions,2019-11-23,24,100.0,4.458333,7.0,2,,California,Kern
PM2.5 - Local Conditions,2019-11-24,24,100.0,1.708333,5.0,4,,California,Kern
PM2.5 - Local Conditions,2019-11-25,23,96.0,11.347826,70.0,11,,California,Kern
PM2.5 - Local Conditions,2019-11-26,24,100.0,1.458333,6.0,0,,California,Kern
PM2.5 - Local Conditions,2019-11-27,24,100.0,4.166667,17.0,1,,California,Kern
PM2.5 - Local Conditions,2019-11-28,24,100.0,4.75,27.0,22,,California,Kern
PM2.5 - Local Conditions,2019-11-29,24,100.0,2.5,14.0,1,,California,Kern
PM2.5 - Local Conditions,2019-11-30,24,100.0,2.25,5.0,16,,California,Kern
PM2.5 - Local Conditions,2019-12-01,24,100.0,1.5,6.0,3,,California,Kern
PM2.5 - Local Conditions,2019-12-02,24,100.0,2.916667,5.0,8,,California,Kern
PM2.5 - Local Conditions,2019-12-03,24,100.0,3.416667,7.0,11,,California,Kern
PM2.5 - Local Conditions,2019-12-04,24,100.0,2.791667,8.0,9,,California,Kern
PM2.5 - Local Conditions,2019-12-05,24,100.0,2.875,7.0,18,,California,Kern
PM2.5 - Local Conditions,2019-12-06,24,100.0,3.25,6.0,5,,California,Kern
PM2.5 - Local Conditions,2019-12-07,24,100.0,4.416667,10.0,0,,California,Kern
PM2.5 - Local Conditions,2019-12-08,24,100.0,0.166667,5.0,19,,California,Kern
PM2.5 - Local Conditions,2019-12-09,21,88.0,0.52381,3.0,21,,California,Kern
PM2.5 - Local Conditions,2019-12-10,24,100.0,1.375,6.0,17,,California,Kern
PM2.5 - Local Conditions,2019-12-11,23,96.0,0.347826,4.0,16,,California,Kern
PM2.5 - Local Conditions,2019-12-12,24,100.0,1.5,6.0,17,,California,Kern
PM2.5 - Local Conditions,2019-12-13,24,100.0,1.708333,5.0,4,,California,Kern
PM2.5 - Local Conditions,2019-12-14,24,100.0,-0.291667,2.0,17,,California,Kern
PM2.5 - Local Conditions,2019-12-15,24,100.0,0.416667,5.0,21,,California,Kern
PM2.5 - Local Conditions,2019-12-16,23,96.0,0.173913,4.0,6,,California,Kern
PM2.5 - Local Conditions,2019-12-17,24,100.0,0.791667,5.0,5,,California,Kern
PM2.5 - Local Conditions,2019-12-18,24,100.0,1.208333,9.0,18,,California,Kern
PM2.5 - Local Conditions,2019-12-19,24,100.0,0.916667,6.0,0,,California,Kern
PM2.5 - Local Conditions,2019-12-20,24,100.0,1.125,4.0,7,,California,Kern
PM2.5 - Local Conditions,2019-12-21,24,100.0,1.041667,5.0,2,,California,Kern
PM2.5 - Local Conditions,2019-12-22,24,100.0,-0.208333,3.0,2,,California,Kern
PM2.5 - Local Conditions,2019-12-23,23,96.0,2.26087,4.0,0,,California,Kern
PM2.5 - Local Conditions,2019-12-24,24,100.0,1.458333,4.0,0,,California,Kern
PM2.5 - Local Conditions,2019-12-25,23,96.0,1.043478,4.0,23,,California,Kern
PM2.5 - Local Conditions,2019-12-26,24,100.0,1.833333,6.0,21,,California,Kern
PM2.5 - Local Conditions,2019-12-27,24,100.0,0.75,4.0,5,,California,Kern
PM2.5 - Local Conditions,2019-12-28,24,100.0,0.625,7.0,6,,California,Kern
PM2.5 - Local Conditions,2019-12-29,24,100.0,0.708333,5.0,7,,California,Kern
PM2.5 - Local Conditions,2019-12-30,24,100.0,1.166667,4.0,7,,California,Kern
PM2.5 - Local Conditions,2019-12-31,24,100.0,1.375,6.0,19,,California,Kern
PM2.5 - Local Conditions,2019-01-01,24,100.0,33.295833,59.8,0,,California,Kings
PM2.5 - Local Conditions,2019-01-02,21,88.0,27.961905,38.1,0,,California,Kings
PM2.5 - Local Conditions,2019-01-03,24,100.0,31.604167,58.9,22,,California,Kings
PM2.5 - Local Conditions,2019-01-04,24,100.0,33.4,49.2,19,,California,Kings
PM2.5 - Local Conditions,2019-01-05,23,96.0,15.447826,30.9,2,,California,Kings
